f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
662.95,682.14,764.07,755.69,749.65,749.84,653.61,758.8,701.09,709.35,678.29,656.52,616.12,711.88,637.54,655.97,647.95,564.87,526.48,469.18,467.5,570.58,512.32,634.52,564.68,679.46,597.54,675.57,707.74,717.07,742.39,673.77,636.61,702.45,754.72,655.47,652.66,725.21,678.44,703.28,709.45,646.46,763.55,766.86,712.84,761.89,692.59,676.37,757.32,718.75,659.6,654.23,683.16,712.15,700.79,695.83,733.02,665.91,704.12,744.51,686.5,768.88,736.3,759.66,657.42,671.51,708.6,732.01,696.16,756.25,725.73,722.05,747.78,697.58,678.93,664.91,762.08,758.67,688.17,682.77,702.33,654.89,645.89,715.14,650.98,744.91,767.41,673.81,715.47,695.19,757.14,685.06,670.89,756.23,718.49,647.53,723.7,769.72,666.5,684.54,0
244.34,240.26,247.33,237.29,248.31,240.23,252.43,247.59,245.8,248.14,246.59,251.21,248.51,239.82,239.18,244.53,246.29,251.45,247.41,251.47,246.56,244.63,246.53,240.33,249.1,242.61,239.09,236.87,245.16,244.8,246.5,244.57,240.14,241.21,244.5,247.2,246.2,246.02,243.99,245.05,242.03,238.7,245.94,236.06,250.41,247.61,249,248.83,235.55,236.47,240.5,247.22,240.26,242.33,243.34,234.4,232.62,238.31,230.3,233.16,220.39,217.62,211.52,216.62,212.28,215.1,233,228.01,225.97,235.59,235.97,231.92,243.2,235.72,233.68,248.09,234.66,241.31,238.69,241.47,250.67,238.48,242.06,249.41,250.3,243.43,238.4,244.94,241.69,244.59,246.25,238.19,246,239.47,240.5,236.99,245.87,252.06,242.76,239.65,0
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
1.39,1.38,1.37,1.45,1.35,1.33,1.38,1.45,1.33,1.37,1.33,1.44,1.4,1.45,1.32,1.47,1.38,1.35,1.43,1.44,1.34,1.31,1.42,1.35,1.31,1.33,1.32,1.35,1.38,1.38,1.31,1.37,1.44,1.32,1.46,1.34,1.46,1.36,1.36,1.42,1.41,1.43,1.44,1.36,1.45,1.37,1.4,1.33,1.31,1.31,1.31,1.41,1.39,1.29,1.2,1.26,1.23,1.11,1.15,1.07,1.07,1.08,1.19,1.2,1.18,1.23,1.38,1.37,1.37,1.42,1.45,1.41,1.38,1.44,1.29,1.34,1.37,1.37,1.32,1.47,1.38,1.45,1.39,1.43,1.4,1.35,1.32,1.39,1.36,1.3,1.44,1.36,1.48,1.44,1.4,1.38,1.32,1.33,1.39,1.32,0
22.41,24.18,21.08,22.24,23.12,21.65,23.59,22.46,24.07,23.88,24.45,20.83,23.01,22.7,21.26,21.01,24.02,24.45,22.64,22.41,21.24,21.45,22.31,23.14,23.3,24.1,24.73,22.32,23.14,23.23,23.09,24.21,22.44,23.02,23.02,25.29,25.41,24.21,22.18,22.8,25.61,26.09,26.74,27.65,25.41,28.79,27.44,28.11,32.33,28,27.51,27.09,26.72,24.01,24.69,26.81,25.69,22.65,24.87,24.92,23.23,23.44,24.64,22.94,21.53,23.26,23.22,24.13,22.47,23.46,24.17,21.96,24.6,23.48,22.66,21.63,22.39,21.96,21.83,23.26,21.33,24.2,23.93,22.65,21.31,22.7,21.37,23.31,21.42,21.48,20.95,21.4,22.37,22.66,21.31,22.03,20.92,23.34,23.67,23.34,1
503.29,478.49,441.08,470.39,445.62,440.1,526.17,446.92,519.21,451.1,477.91,490.85,493.8,450.84,499.09,475.4,516.7,455.14,489.81,479.99,453.47,470.15,482.65,439.14,441.57,517.77,512.7,464.85,491.54,452.46,508.71,467.86,451.48,484.32,464.09,524.77,483.81,486.48,486.22,511.42,536.82,562.29,587.95,590.18,627.61,628.06,663.35,607.05,571.7,518.48,585.69,492.65,506.73,541.46,513.91,474.98,507.37,468.19,539.85,467.45,504.16,467.77,491.18,498.04,476.44,528.11,514.91,449.77,501.51,517.71,449.78,476.39,459.08,489.78,445.07,508.81,471.51,441.41,524.01,485.82,478.77,482.63,468.61,460.62,468.46,445.37,502.15,472.82,518.34,453.65,521.65,469.75,524.95,518.62,480.93,484.52,460.04,459.05,473.5,492.35,1
133.86,129.95,117.84,124.11,122.72,114.25,112.41,113.2,127.2,114.38,124.5,118.16,107.19,104.61,120.84,102.13,113.16,88.45,98.26,79.11,90.69,93.92,96.38,103.9,105.04,116.92,106.76,109.04,126.48,122.74,131.23,116.56,123.17,124.06,133.42,134.83,115.1,128.48,129.56,114.38,124.54,115.83,126.58,119.08,132.47,128.12,120.52,135.9,119.23,116.7,120.93,129.3,123.88,124.81,134.96,134.17,131.14,115.95,122.64,136.14,121.59,120.94,123.56,122.45,121.69,131.69,118.36,129.96,131.45,133.13,132.9,133.34,122.83,121.66,119.12,131.14,128.58,126.28,126.42,120.98,116.37,115.1,127.56,133.23,127,128.49,122.65,135.63,117.35,134.77,125.31,125.8,114.71,117.57,135.54,134.43,134.16,129.92,120.05,128.9,0
3.99,4.05,4.12,4.14,4,4.21,3.99,4.03,4.01,4,4.24,3.96,4.17,4.23,4.25,3.96,4.03,4.2,4.26,4.23,4.16,4.13,4.24,4.17,4.23,4.18,4.27,4.13,4.21,4.09,4.01,4.3,4.24,4.25,4.33,4.41,4.43,4.46,4.59,4.63,4.8,4.49,4.4,4.37,4.39,4.16,4.15,4.22,4.14,4.27,4.06,4.12,4.17,4.13,4.22,4.02,4.26,4.28,4.1,4,4.12,4.25,4.06,4.06,4.12,4.11,4.2,4.02,4.12,4.2,4.01,4.22,4.26,4.15,4.26,4.07,4.25,4.06,4.03,4.15,3.98,4.06,4.02,4.09,4.17,4.1,4.04,4.04,4.08,4.02,3.95,4.19,4.12,3.99,4.16,4.05,4.05,4.16,4.06,3.97,1
4350.97,4225.34,4049.14,4316.18,4349.96,4164.08,3808.25,4117.42,4042.71,4212.15,4141.98,3889.88,3945.48,3798.68,4009.29,3981.34,4316.2,3963.53,3930.12,4346.46,4255.17,4000.87,3946.92,3776.11,4026.15,3698.69,3788.06,3666.52,3952.61,3748.66,3714.38,3965.09,3755.78,3636.05,3433.14,3168.92,3088.42,2636.2,3293.18,3544.5,3130.01,3468.83,3493.79,3687.75,3999.33,3740.37,3998.14,3644.97,3753.66,4141.99,4035.65,4224.1,3769.08,4055.81,4269.16,4243.89,3785.27,3991.26,3828.48,4039.61,3974.67,3845.16,4160.07,3835.91,4333.68,4030.14,3855.75,4151.19,3885.55,3891.49,4223.59,4110.18,4305.88,3807.01,4259.07,4385.32,3890.91,4018.23,4225.4,3883.75,4326.09,4064.9,3865.18,4312.45,4372,4030.74,3812.52,4392.83,3876.14,4245.78,3994.25,3860.12,4200.24,3982.67,4310.66,3948.36,4213.75,3875.6,3964.03,3814.26,0
97.18,102.74,99.06,97.45,105.22,101.66,98.12,104.06,105.6,99.45,106.38,108.5,102.72,103.17,97.85,96.76,95.15,105.72,101.02,103.66,101.37,100.29,107.46,103.64,97.2,96.98,106.67,105.94,94.91,108.38,104.77,101.65,103.6,103.69,108.71,104.01,104.76,104.43,97.84,106.94,103.08,102.09,106.11,100.27,107.26,101.33,99.41,103.86,95.92,100.13,102.4,106.08,99,101.67,97.02,100.89,97.65,97.83,107.52,108.83,106.29,105.75,105.04,102.74,97.29,102,100.97,98.48,97.45,98.62,98.29,97.64,101.19,101.03,98.5,101.96,100.69,92.48,97.71,88.68,85.41,84.73,83.74,75.56,67.71,80.49,88.8,90.01,93.16,88.35,97.3,93.91,98.77,102,104.98,93.66,104.89,97.7,101.52,97.49,0
1196.11,1192.41,1212.67,1198.38,1185.11,1164.9,1206.78,1247.17,1262.72,1220.5,1224.07,1288.54,1310.11,1298.89,1339.02,1334.48,1243.17,1287.07,1238.63,1243.99,1182.46,1217.99,1200.3,1209.29,1158.33,1147.81,1173.4,1154.21,1176.01,1137.61,1158.95,1140.29,1191.03,1191.45,1185.51,1137.01,1183.01,1204.37,1133.62,1123.06,1122.8,1180.66,1137.61,1177.75,1188.41,1186.39,1176.3,1190,1178.97,1166.75,1126.4,1126.73,1150.57,1191.84,1158.47,1200.01,1201.71,1125.58,1177.55,1178.01,1178.05,1123.21,1180,1188.83,1159.46,1192.96,1179.71,1140.44,1128.96,1139.34,1135.58,1146.8,1145.26,1156.2,1185.16,1193.81,1129.66,1181.05,1146.02,1177.7,1133.92,1144.81,1179.58,1163.17,1136.12,1168.53,1146.07,1146.03,1195.87,1180.57,1128.48,1163.38,1128.33,1199.57,1185.28,1163.31,1130.01,1191.73,1131.1,1166.57,1
5.17,5.26,5.03,4.98,5.32,5.22,4.95,4.98,5.11,5.06,5.02,5.33,5.04,5.37,5.35,5.36,5.27,4.9,5.37,4.92,5.09,4.98,5.25,5.07,5.19,4.95,4.89,5.22,5.29,5.06,4.87,4.86,4.82,5.27,4.86,5.15,5.08,5.05,4.9,4.76,5.12,4.82,4.91,4.61,4.46,4.46,4.52,4.39,3.72,4.3,4.38,4.6,4.79,5,4.77,5.11,4.68,4.83,4.85,5.04,5.01,5.16,4.81,4.88,5.33,4.86,5.13,5.04,5.25,5.28,5.3,4.88,5.28,5.33,4.86,5,4.91,5.2,5.01,5.18,5.2,5.07,5.17,5.05,4.84,4.83,5.37,5.05,5.29,5.18,5.11,5.2,5.15,5.1,5.1,4.91,5.26,4.93,4.98,5.03,0
20.69,21.06,20.78,20.51,20.81,21.18,20.38,21.38,20.91,20.68,21.04,20.97,20.46,21.05,21,21.41,20.82,21.14,21.11,20.47,20.78,20.55,21.42,21.3,21.23,21.42,21.07,21.16,20.36,20.92,21.02,20.39,20.64,20.47,21.15,21.38,21,20.48,21.33,20.65,20.39,20.97,21.34,21.4,21.24,20.63,20.43,21.12,21.21,20.93,21.47,21.3,21.32,21.48,21.23,21.33,21.22,21.42,21.14,20.64,21.3,20.84,21.2,21.46,20.41,21.04,21.5,20.53,21.08,20.95,21.54,20.76,21.2,21.38,20.88,20.59,20.78,21.81,21.93,22.02,21.15,21.38,22.6,22.91,22.98,23.27,22.69,22.29,22.43,21.31,21.36,21.22,20.85,21.15,20.87,21.19,21.07,21.08,20.59,20.64,1
7.24,8.12,7.14,8.23,8.35,8.55,8.06,7.05,7.07,8.11,8.4,7.52,7.15,8.16,8.41,7.93,7.27,7.24,8.34,8.03,8.22,6.99,6.63,7.28,6.02,6.41,6.94,5.65,5.7,3.96,4.76,5.35,6.86,6.63,7.07,7.14,7.61,6.92,8.22,7.58,7.4,6.83,8.31,7.1,7.45,7.5,7.05,6.93,7.5,8.3,7.68,7.69,8.13,7.66,7.95,6.97,7.82,7.8,7.98,7.69,8.4,7.08,8.52,8.17,8.38,8.53,7.71,8.43,8.24,8.11,7.78,8.32,7.61,8.31,7.39,7.75,7.49,8.33,8.4,8.32,6.91,7.76,7.23,7.23,7.74,7.3,7.97,7.92,6.9,7.58,8.28,6.97,7.7,7.86,7.28,7.43,8.39,7.2,7.22,7.09,0
796.97,796.73,769.14,729,661.04,657.44,677.54,786.53,649.8,680.46,688.03,667.91,657.9,780.03,674.77,679.06,764.09,634.53,678.26,751.75,688.19,721.66,597.04,555.61,531.65,618.42,484.69,458.45,474.15,467.44,566.32,613.09,583.88,639.62,595.03,620.41,670.17,652.56,719.28,771.52,659.31,668.67,681.21,673.49,683.57,738.56,719.06,681.53,732.83,759.23,731.97,732.12,797.9,712.28,751.61,695.38,727.27,746.67,718.7,686.13,793.96,695.58,708.33,707.52,676.49,799.01,726.64,655.86,672.38,786.1,793.07,761.39,775.34,712.01,765.09,726.1,733.04,786.09,767,730.18,775.17,703.88,690.48,734.29,670.7,769,776.06,674.46,687.61,746.31,799.27,710.62,677.15,795.27,790.39,669.62,749.96,778.24,735.77,729.83,0
21110.1,22548,23333.8,21189.9,22059.7,22130.3,22808.3,21838.8,21053.1,22739.6,21061.1,22913.4,22602.2,21967.6,21910.8,22420.4,23599.2,22010.1,21469.1,23433.9,22537.6,22781.2,21276.1,22271.9,22686.8,21547.2,23323.4,22547,22217.9,21916.3,24387.5,24424.1,24946.6,23083.9,25483.3,24615.7,25940.8,27907.6,26080.4,24395.3,24003.1,25157.9,24818.3,24598.8,23845.5,22161.5,21810.6,22698,22556.6,23193.2,23760.1,21979.1,22967.4,21789.5,22581.2,22176.8,23078.1,22547.3,22714.3,21670.1,23290.4,21484,23277.4,22203.3,21914.5,21800.9,21779.4,20921.5,22472.3,22387,21896.6,21309.2,22902,22664.2,21025.8,21216.5,23301.1,20941.2,21201.4,21116,21994.7,21510.3,22654.8,22893.9,22012.6,20983.9,21116.2,22064.2,21505.6,21898.8,21806,21149.7,21904.9,23228.7,22731.4,22435.8,22555.2,23081.9,22177.5,22533.2,1
391.13,416.59,415.72,382.94,386.18,396.43,380.67,394.95,407.24,409.81,395.83,410.99,381.61,381.89,407.25,391.86,401.13,402.11,384.13,393.39,385.32,383.63,414.49,379.16,414.47,406.33,386.75,401.49,413.83,387.34,410.08,408.41,383.3,400.18,400.16,386.1,415.16,394.78,396.22,409.95,385.91,392.92,406.7,409.22,416.7,409.66,395.9,415.66,415.37,379.45,404.54,388.05,380.59,393.72,392.18,404.15,412.95,407.49,393.02,411.24,396.17,392.32,413.05,378.85,394.67,386.73,396.85,413.07,383.49,388.18,406.89,375.6,391.55,394.41,399.72,401.65,377.14,358.58,383.12,375.64,361.96,336.71,336.25,323.04,314.4,338.94,338.47,350.29,372.3,364.99,380.69,376.58,384.26,383.93,383.68,404.89,392.17,392.94,395.88,384.11,0
7.16,7.46,6.76,6.96,7.44,7.2,7.92,7.84,7.7,7.09,7.87,6.76,6.95,7.18,7.32,7.36,7.18,7.71,7.88,7.07,7.15,6.74,7.29,7.18,7.2,6.48,6.2,5.91,6.27,5.65,5.4,5.72,5.09,5,5.74,5.49,6.21,6.2,5.93,6.78,6.9,7.33,7.32,7.51,7.5,7.39,7.47,6.99,6.71,6.81,6.67,6.95,6.72,7.61,6.91,6.83,7.5,7.73,6.8,6.86,6.81,8.14,7.19,7.73,6.98,7.75,7.79,7.74,8.09,7.88,6.77,7.13,6.86,6.98,6.92,6.83,7.72,6.82,6.78,7.02,8.15,7.04,7.02,7.51,7.06,8.13,7.95,8.16,7.68,6.76,6.82,7.67,7,7.66,7.82,7.5,6.76,7.41,7.21,7.28,0
2.91,2.76,3.07,2.9,2.78,3.05,2.77,3,2.97,3.08,2.88,3.14,2.89,3.05,3.18,2.73,3.18,2.91,2.98,2.96,2.77,3.11,2.86,2.96,2.95,2.79,3.03,2.96,2.92,2.75,2.88,2.74,3,2.94,3.18,2.91,2.86,2.75,3.09,2.97,3.13,3.03,2.73,2.77,3.15,2.79,2.98,2.88,3.08,2.76,2.8,3.09,2.8,2.88,2.86,3.05,2.8,2.72,3,3.13,2.99,2.87,2.68,3,3.01,2.8,2.56,2.7,2.36,2.46,2.61,2.27,2.37,1.89,2.14,2.07,2.66,2.37,2.5,2.6,2.9,2.91,2.93,3,2.98,2.71,2.8,2.82,2.99,3.09,2.95,3.1,3.13,2.8,2.77,2.87,2.92,2.96,2.77,3.07,0
838.25,796.26,891.87,866.28,924.54,841.89,849.52,867.58,883.82,885.42,779.07,782.92,895.14,841.05,867.29,840.02,804.57,825.75,895.95,904.74,871.03,753.78,741.58,769.17,903.43,787.08,837.65,816.13,758.51,754.88,912.14,762.95,898.88,860.54,859.64,922.15,922.28,890.12,831.71,766.83,876.82,788,844.24,792.75,967.82,870.04,948.45,938.87,904.76,955.74,987.67,1070.72,1041.82,1174.15,1160.17,1263.42,1098.41,1022.79,1043.91,949.03,987.79,940.47,963.2,842.25,847.2,844.13,786.16,782.89,869.27,809.22,839.62,761.93,834.15,811.51,872.8,810.85,914.73,820.36,889.55,856.58,889.65,804.47,806.99,863.65,905.38,741.2,793.49,889.11,883.35,816.94,819.83,862.15,908.04,774.26,906.18,752.35,830.43,777.55,896.79,777.37,1
290.4,294.89,292.89,294.59,297.01,285.56,295.85,284.48,295.38,286.46,302.1,292.08,294.65,284.98,297.68,295.41,293.87,303.57,285.43,299.9,287.49,302.86,293.7,301.48,292.53,284.35,284.52,284.57,293.43,287.24,295.91,287.22,296.91,289.91,297.79,290.98,286.19,289.31,290.62,294.69,286.76,284.76,304.05,301.86,295.64,289.06,303.18,303.96,288.05,290.32,299.15,300.37,286.62,298.32,289.57,303.56,289.25,305.68,288.02,298.64,304.63,302.28,298.42,311.23,305.41,309.05,302.03,298.84,305.76,317.42,309.98,325.18,324.09,338.43,331.8,331.61,322.64,311.47,314.5,313.24,312.13,308.75,300.6,292.49,309.78,301.26,302.23,303.09,293.36,287.35,302.43,304.76,294.37,298.48,294.43,289.56,301.99,302.88,296.33,293.66,1
4016.51,4252.29,4330.58,3986.63,4087.24,4291.76,4322.34,4201.33,4146.6,4473.32,4218.86,4485.76,4341.28,3990.77,4110.55,4328.85,4466.66,4419.22,4332.09,4440.13,4251.8,4237.38,3877.19,3880.29,3847.2,3782.97,3786.5,3648.01,3745.42,3840.63,3720.53,3568.88,3160.55,3451.04,3441.45,3504.3,3906.04,3956.02,3742.16,4016.1,4274.8,4089.23,4323.2,3917.67,3951.74,4291.49,4461.66,3949.48,4248.82,4192.51,4387.01,4131.01,4393.62,4312.15,4283.97,4256.75,4038.71,4188.71,4406.9,4097.6,4222.22,4070.44,4000.13,4169.52,4095.9,4342.7,4356.45,4225.29,4439.91,4488.03,4000.42,4198.36,4190.42,4472.74,4397.21,4294.11,4150.22,4151.39,4078.8,4408.99,4163.57,4132.9,4131.61,4304.71,4171.66,4334.97,4126.92,4096.91,4151.24,4396.11,4407.34,4211.69,4364.71,3993.17,4061.06,4511.56,4041.97,4097.94,4240.51,4134.61,0
2551.13,2760.26,2754.3,2467.05,2651.1,2338.02,2602.59,2750.32,2615.82,2845.37,2467.58,2599.72,2357.71,2643.76,2799.08,2760.96,2679.7,2854.11,2846.09,2866.62,2396.82,2587.87,2830.18,2890.25,2407.38,2825.69,2509.41,2350.72,2762.17,2663.06,2431.14,2291.88,2282.37,2675.2,2467.49,2253.4,2257.39,2708.02,2232.66,2679.11,2479.61,2451.85,2482.42,2200.18,2303.78,1980.73,2043.28,2013.15,2156.67,1828.17,1569.61,1544.71,1418.03,1499.64,2142.64,1692.85,1916.2,2311.73,2512.9,2345.92,2554.71,2129.16,2104.79,2642.1,2362.18,2530.85,2378.46,2529.87,2270.02,2553.16,2243.67,2793.82,2619.14,2678.21,2807.78,2348.33,2418.19,2712.87,2296.29,2633.08,2280.29,2856.9,2781.85,2425.24,2820.76,2443.26,2879.13,2460.84,2363.3,2617.38,2796.74,2472.38,2398.64,2724.29,2676.36,2334.51,2791.89,2581.6,2817.14,2315.2,0
114.01,105.95,106.98,122.44,105.54,111.83,114.28,113.47,118.92,120.63,110.26,106.68,110.12,116.54,123.59,109.21,121.05,121.27,107.41,110.54,106.97,123.29,111.73,111.11,112.31,105.94,113.63,113.38,117,109.41,109.19,112.77,109.12,111.94,109.06,109.29,116.64,123.87,108.81,108.78,107.13,111.1,110.86,113.95,107.52,110.89,115.44,115.38,122.67,123.28,111.63,118.61,109.33,121.98,123.32,109.18,113.48,110.66,111.28,120.4,113.26,110.34,131.3,113.06,129.74,122.12,124.21,137.13,150.08,142.6,162.76,137.86,132.06,128.03,137.11,130.48,123.61,113.93,113.62,112.62,118.13,115.28,123.63,112.5,123.27,108.99,117.48,113.53,125.71,112.28,110.87,107.71,108.95,110.01,110.45,119.71,110.29,106.88,121.07,125.78,1
1.75,1.75,1.65,1.74,1.71,1.73,1.65,1.72,1.65,1.67,1.73,1.63,1.65,1.66,1.61,1.65,1.67,1.62,1.69,1.65,1.62,1.63,1.59,1.63,1.6,1.64,1.75,1.74,1.63,1.75,1.6,1.64,1.63,1.64,1.75,1.75,1.67,1.7,1.73,1.67,1.71,1.72,1.74,1.68,1.75,1.83,1.74,1.92,1.79,1.92,1.92,1.97,2.09,1.92,1.85,1.93,1.9,1.91,1.88,1.72,1.75,1.67,1.69,1.78,1.71,1.74,1.76,1.78,1.62,1.69,1.69,1.71,1.68,1.72,1.74,1.66,1.65,1.75,1.71,1.62,1.66,1.66,1.6,1.66,1.75,1.63,1.66,1.73,1.65,1.63,1.64,1.63,1.72,1.59,1.72,1.74,1.71,1.61,1.71,1.66,1
1.87,1.9,1.88,2.01,1.98,2.03,1.78,1.94,1.88,1.88,2.04,1.93,1.88,1.93,1.91,1.79,1.95,2.03,2.04,2,1.91,1.99,1.95,2.02,2.1,2.25,2.22,2.42,2.4,2.47,2.3,2.14,2.13,2.06,2.01,1.94,2.06,2.03,2.01,2.03,2.03,2.09,1.8,1.96,1.88,1.83,1.94,1.99,1.79,1.83,1.99,2.02,1.78,2.01,1.84,1.86,1.94,1.87,2.02,1.77,1.84,1.92,1.88,1.9,1.91,2.02,1.78,2.02,1.99,1.96,1.96,1.99,2,1.97,1.78,2.01,1.76,1.89,1.84,1.78,1.75,2.02,1.78,1.98,1.74,1.82,1.92,1.86,1.89,1.94,1.84,1.81,1.98,1.99,1.78,1.97,1.97,1.99,1.87,1.86,1
286.47,280.16,266.38,263.3,281.28,245.13,243.55,272.87,251.53,284.27,257.32,281.1,242.45,244.2,244.42,280.1,277.11,278.18,248.54,269.39,252.29,246.19,288.73,278.42,267.01,252.26,264.73,240.13,260.1,255.96,249.71,270.38,252.36,250.46,282.35,278.99,279.34,261.55,275.72,275.37,280.87,278.36,285.26,238.83,284.39,266.84,267.46,278.38,253.49,259.78,243.79,259.26,282.85,270.67,264.06,246.45,260.3,257.34,265.14,261.19,249.92,242.79,250.2,254.67,249.11,250.46,263.74,284.61,256.24,274.91,260.66,275.92,294.83,273.41,317.92,310.06,347.54,363.94,353.39,334.9,321.27,316.18,318.22,311.45,289.95,286.08,299.78,270.73,292.57,290.35,283.53,253.11,249.44,264.34,248.48,257.74,252.74,271.77,286.91,241.95,1
10.2,10.24,10.08,10.74,10.12,10.76,10.11,10.62,10.15,10.75,10.24,10.7,10.13,10.81,10.72,10.55,10.17,10.75,10.16,10.11,10.51,10.43,10.61,10.29,10.06,10.56,10.39,10.34,10.69,10.05,10.29,10.5,10.29,10.4,10.79,10.12,10.51,10.28,10.57,10.81,10.34,10.8,10.6,10.5,10.32,10.83,10.63,10.79,10.51,10.51,10.69,10.44,10.09,10.39,10.27,10.4,10.33,10.27,10.1,10.81,10.48,10.55,10.46,10.67,10.79,9.97,10.64,10.49,9.94,10.61,10.18,10.28,9.91,9.93,9.53,9.8,8.78,8.78,8.8,9.33,9.59,9.8,9.84,10.27,10.12,10.64,10.26,10.33,10.66,10.35,10.13,10.57,10.46,10.15,10.41,10.49,10.79,10.76,10.27,10.07,0
97.15,100.29,98.97,99.9,94.26,92.63,89.93,93.51,91.63,104.51,95.36,90.76,99.19,97.21,103.16,102.88,90.39,99.96,94.29,91.53,90.24,97.81,100.48,100.23,95.96,103.43,98.44,97.33,89.61,98.97,90.85,92.9,102.1,100.32,93.88,93.33,100.97,93.8,89.1,103.52,100.38,101.81,98.73,101.77,101.21,97.39,93.69,94.97,88.99,103.97,102.04,92.96,98.12,89.34,102.92,102.91,95.56,87.99,101.74,97.48,99.03,101.3,87.86,99.08,100.51,98.88,91.7,99.02,84.64,88.16,93.49,86.85,79.74,87.14,80.07,71.78,58.67,63.62,67.95,84.3,84.95,78.8,80.42,92.14,97.85,95.08,95.08,85.95,87.82,102.43,96.73,92.04,87.58,100.9,90.58,101.52,90.86,91.84,89.99,88.84,0
17410.4,19228.8,17882.1,17872.6,18757.4,18860.5,18498.4,17316.1,19484.3,17527.9,18970.6,18429.2,17200.4,19664.7,18518.2,16357,16075.9,18208.7,17280,17791.9,14728.5,16755.5,14841.6,15034.7,13169.7,14029.4,14504.4,15856.4,14522,15422.7,15918.8,16717.3,17894.7,17362.3,16399.2,18101.7,18682.4,18865.5,17348.7,18851.8,19200.6,17265.3,18470,17634.2,18291.2,19189.7,18039.8,20305.2,20219,18009.9,17900.2,20196.6,19292.8,18755.3,20485.1,18796.5,19652.2,17691.9,19583.6,18249.7,19604.1,20299.4,19055.4,19528.5,17775.5,19974.5,18502.1,20351.7,17696.4,20058.8,18071.2,20007.7,19508.4,18260.5,18640.4,20114.7,18304.9,19437.1,18397.6,19578.3,19812.3,18736.8,17603.5,19112.8,19137.4,20098.2,19194.2,18510.3,20005.8,20534.3,17513.6,19681.9,19849.4,19623.1,18293.2,19985.5,17568,19913.5,17493.2,20077.6,0
22.2,21.66,21.99,21.86,21.98,22.74,21.51,22.41,23.35,23.63,23.44,23.31,25.21,25.79,24.2,24.7,22.61,22.98,23.58,23.14,22.54,22.99,22.67,21.16,21.2,22.35,20.91,21.91,21.28,21.82,20.91,22.29,21.15,22.29,21.86,21.77,22.13,21.82,22.07,21.55,21.12,21.4,21.33,21.1,20.81,20.81,20.98,21.4,21.75,20.97,20.93,21.63,22.49,21.14,21.06,21.54,20.77,21.91,21.88,20.97,22.03,21.49,22.12,21.77,22.2,22.46,22.37,22.13,21.46,21.24,21.63,22.27,21.47,21.6,21.22,21.71,21.55,22.23,22.19,22.17,21.12,22.31,21.89,21.13,21.35,20.77,21.46,21.95,20.72,22.52,22.36,20.97,21.72,22.35,22.16,21.46,22.4,21.47,21.16,21.76,1
318.4,285.91,310.17,331.09,304.38,318.05,296.86,297.38,305.66,325.05,310.07,295.05,322.6,282.54,287.94,298.78,282.29,302.33,287.65,302.27,326.17,305.35,327.35,297.83,298.34,325.86,292.78,308.72,314.52,286.16,316.96,317.13,323.35,307.04,294.36,306.56,318.97,302.72,292.25,302.22,289.96,302.58,313.49,336,297.37,323.5,319.13,347.36,331.72,340.41,375.95,363.16,376.83,417.18,409.44,357.46,362.31,329.74,328.63,343.96,310.36,334.68,306.83,334.75,326.64,292.22,291.08,293.11,313.81,298.36,300.55,297.73,314.91,328.45,296.77,289.34,292.48,299.31,328.54,293.17,293.6,288.26,291.25,308.3,299.33,288.81,324.68,294.17,292.5,299.19,311.28,331.01,296.49,283.02,328.81,295.82,302.43,298.97,297.57,319.63,1
